Find ID,Staesche weight,Staesche body size class,Staesche bone element,NW (m) from:,NW (m) to:,NO (m): from,NO (m): to,Depth: from,Depth: to,Layer,Steg,Schnitt,Zone,Excavation date,Signature,Original description,Too small,burnt,Note...20,Barcode ID,Zooms Code,Plate Nr,Plate Position,Tissue,Bone element,Readability,Weathering,Abrasion,Break Morphology,Non Anthro Marks,tooth marks,bone breakage,digestion,rodent,Anthro marks,cut,chop,Scraping,marrow fracture,length,width,Note...43,Ambic_P836,Ambic_P1105,Ambic_P1690,Ambic_P1706,Ambic_P1836,Ambic_P2056,Ambic_P2072,Ambic_P2088,Ambic_P2104,Ambic_P2689,Ambic_P2705,Acid_P836,Acid_P1105,Acid_P1690,Acid_P1706,Acid_P1836,Acid_P2056,Acid_P2072,Acid_P2088,Acid_P2104,Acid_P2689,Acid_P2705
5719,1.6,medium,Co indet,10.85,10.85,7.07,7.07,76.68,76.68,5,n/a,n/a,B,26.7.77,illegible,knochensplitter,0,0,NA,unidentified,SL-606,78,F4,cortical,Rib,>50%,1,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,41.52,17.71,glue visible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
834,7.3,indet,long bone,7.74,7.74,1.04,1.04,76.34,76.34,f5-g5,n/a,n/a,A,26.7.77,Leiber,"f5-g5, fg2, u1",0,0,NA,Reindeer,SL-607,78,G4,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,yes,yes,61.71,18,photograph needed,NA,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.70
89/1,n/a,n/a,n/a,3.00,4.00,1.00,1.76,77.85,77.92,4,n/a,n/a,A,5.7.77,Beatram,Feinkies mit rostfarbenen Flecken,1,0,NA,Elephantidae,SL-608,78,H4,cortical,Indeterminate,>50%,3,0%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,27.15,25.92,NA,NA,0.8,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57
89/2,n/a,n/a,n/a,3.00,4.00,1.00,1.76,77.85,77.92,4,n/a,n/a,A,5.7.77,Beatram,Feinkies mit rostfarbenen Flecken,0,0,NA,Elephantidae,SL-609,78,A5,cortical,Indeterminate,>50%,1,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,26.67,10.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,0.69,0.91,NA,NA,NA,NA,NA,NA,0.52
89/3,n/a,n/a,n/a,3.00,4.00,1.00,1.76,77.85,77.92,4,n/a,n/a,A,5.7.77,Beatram,Feinkies mit rostfarbenen Flecken,0,0,NA,Reindeer,SL-610,78,B5,cortical,Cranial,>50%,1,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,33.38,12.57,NA,NA,0.83,NA,0.71,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,0.84,NA,NA,NA,0.34,NA,NA,0.56
5367,4.8,medium,long bone,7.28,7.28,4.30,4.30,76.48,76.48,"S, mg2",n/a,n/a,A,19.7.77,illegible,knochensplitter,0,0,NA,unidentified,SL-612,78,D5,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,54.39,17.08,NA,NA,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5327,8.8,indet,long bone,10.95,10.95,2.45,2.45,77.26,77.26,4,n/a,n/a,B,16.7.77,illegible,Knochensplitter aus sandigem Kies.,0,0,NA,Reindeer,SL-613,78,E5,cortical,Long_bone,<50%,2,>50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,68.51,23.86,NA,NA,0.81,NA,0.74,NA,NA,NA,0.1,NA,NA,NA,NA,0.87,NA,0.72,NA,NA,NA,0.25,NA,NA,0.40
5332,2.6,indet,long bone,7.31,7.31,0.90,0.90,76.60,76.60,"S, mg2",n/a,n/a,A,18.7.77,Reisler,knochensplitter,0,0,NA,Reindeer,SL-614,78,F5,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,35.02,18.15,NA,NA,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,NA,NA,NA,NA,NA,NA,NA,NA,0.50
5347,2.5,indet,long bone,7.37,7.37,1.86,1.86,76.57,76.57,"S, mg2",n/a,n/a,A,18.7.77,Reisler,knochensplitter,0,0,NA,Reindeer,SL-615,78,G5,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,43.9,13.06,NA,NA,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,NA,NA,NA,NA,NA,NA,NA,NA,0.50
5342/1,n/a,indet,indet,7.58,7.58,1.55,1.55,76.73,76.73,n/a,n/a,n/a,A,18.7.77,Reisler,knochensplitter,0,0,NA,Reindeer,SL-616,78,H5,cortical,Long_bone,>50%,2,>50%,fresh,no,NA,NA,NA,NA,yes,no,no,no,yes,26.61,14.02,NA,NA,0.78,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5342/2,n/a,indet,indet,7.58,7.58,1.55,1.55,76.73,76.73,n/a,n/a,n/a,A,18.7.77,Reisler,knochensplitter,0,0,NA,Reindeer,SL-617,78,A6,cortical,Long_bone,>50%,1,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,30.2,17.49,NA,NA,0.77,NA,0.63,NA,NA,NA,NA,NA,NA,NA,0.91,0.89,NA,0.71,NA,0,NA,0.33,NA,NA,0.53
5240/1,n/a,indet,indet,7.42,7.42,3.98,3.98,76.78,76.78,"4,8",n/a,n/a,A,12.7.77,Leiber,"Knochensplitter in einer Schicht Feinkies, rostfarben",1,0,NA,unidentified,SL-618,78,B6,cortical,Rib,>50%,2,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,36.99,16.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240/2,n/a,indet,indet,7.42,7.42,3.98,3.98,76.78,76.78,"4,8",n/a,n/a,A,12.7.77,Leiber,"Knochensplitter in einer Schicht Feinkies, rostfarben",0,0,NA,Equidae,SL-619,78,C6,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,yes,no,no,no,yes,36.28,11.41,marrow flake,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240/3,n/a,indet,indet,7.42,7.42,3.98,3.98,76.78,76.78,"4,8",n/a,n/a,A,12.7.77,Leiber,"Knochensplitter in einer Schicht Feinkies, rostfarben",0,0,NA,Reindeer,SL-620,78,D6,cortical,Long_bone,>50%,2,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,26.03,11.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5240/4,n/a,indet,indet,7.42,7.42,3.98,3.98,76.78,76.78,"4,8",n/a,n/a,A,12.7.77,Leiber,"Knochensplitter in einer Schicht Feinkies, rostfarben",0,0,NA,unidentified,SL-621,78,E6,cortical,Long_bone,>50%,3,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,25.74,20.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5099,0.4,medium,indet,3.00,4.00,1.00,2.00,76.60,76.50,4+6,n/a,n/a,A,7.7.77,illegible,Feinkies-Sandschicht,0,0,NA,Reindeer,SL-622,78,F6,cortical,Cranial,>50%,2,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,29.25,22.34,NA,NA,0.79,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,0.94,NA,NA,NA,NA,NA,NA,NA,NA,0.54
542/1,n/a,indet,indet,7.00,8.00,1.00,2.30,76.70,76.60,"2,4",n/a,n/a,A,18.7.77,Beatram,zahlreiche Knochenbruchstucke,3,15,lots of small burnt pieces and one larger unburnt,Reindeer,SL-623,78,G6,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,38.06,12.62,NA,NA,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,0.85,NA,NA,NA,0.32,NA,NA,0.53
5593/1,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,9.9.77,illegible,"Zahlreiche Knochen in Schluffband, Steg VI, Shicht f2",21,21,ca. 20 fragments,Reindeer,SL-624,78,H6,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,54.57,21.78,black staining,NA,0.79,NA,0.76,NA,NA,NA,NA,NA,NA,NA,NA,0.95,NA,NA,NA,NA,NA,NA,NA,NA,0.51
5593/2,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,9.9.77,illegible,"Zahlreiche Knochen in Schluffband, Steg VI, Shicht f2",0,0,NA,Reindeer,SL-625,78,A7,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,32.86,10.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.9,NA,0.85,NA,NA,NA,0.33,NA,NA,0.50
5593/3,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,9.9.77,illegible,"Zahlreiche Knochen in Schluffband, Steg VI, Shicht f2",0,0,NA,Reindeer,SL-626,78,B7,cortical,Long_bone,>50%,3,<50%,dry,no,NA,NA,NA,NA,no,NA,NA,NA,NA,55.11,13.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,NA,NA,NA,NA,NA,0.35,NA,NA,0.60
5593/4,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,9.9.77,illegible,"Zahlreiche Knochen in Schluffband, Steg VI, Shicht f2",0,0,NA,Reindeer,SL-627,78,C7,cortical,Long_bone,>50%,2,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,36.21,9.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA
5593/5,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,9.9.77,illegible,"Zahlreiche Knochen in Schluffband, Steg VI, Shicht f2",0,0,NA,Reindeer,SL-628,78,D7,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,58.8,12.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA
5593/6,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,9.9.77,illegible,"Zahlreiche Knochen in Schluffband, Steg VI, Shicht f2",0,0,NA,Reindeer,SL-629,78,E7,cortical,Long_bone,>50%,1,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,43.56,11.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,NA,NA,NA,NA,NA,NA,NA,0.71
5593/7,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,9.9.77,illegible,"Zahlreiche Knochen in Schluffband, Steg VI, Shicht f2",0,0,NA,Reindeer,SL-630,78,F7,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,43.42,9.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,NA,NA,NA,NA,NA,NA,NA,NA,0.60
5593/8,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,9.9.77,illegible,"Zahlreiche Knochen in Schluffband, Steg VI, Shicht f2",0,0,NA,Reindeer,SL-631,78,G7,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,yes,no,no,yes,no,25.38,8.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45
5593/9,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,9.9.77,illegible,"Zahlreiche Knochen in Schluffband, Steg VI, Shicht f2",0,0,NA,Reindeer,SL-632,78,H7,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,yes,yes,yes,no,no,27.92,11.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,NA,0.82,NA,NA,NA,0.4,NA,NA,0.54
5593/10,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,9.9.77,illegible,"Zahlreiche Knochen in Schluffband, Steg VI, Shicht f2",0,0,NA,Reindeer,SL-633,78,A8,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,32.76,10.62,NA,NA,0.8,NA,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71
5593/11,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,9.9.77,illegible,"Zahlreiche Knochen in Schluffband, Steg VI, Shicht f2",0,0,NA,Reindeer,SL-634,78,B8,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,37.77,11.75,NA,NA,0.81,NA,0.71,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,NA,NA,NA,NA,0.43,0.34,NA,0.50
5593/12,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,9.9.77,illegible,"Zahlreiche Knochen in Schluffband, Steg VI, Shicht f2",0,0,NA,Reindeer,SL-635,78,C8,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,yes,no,no,no,yes,30.67,11.18,marrow flake,NA,0.78,NA,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74
5593/13,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,9.9.77,illegible,"Zahlreiche Knochen in Schluffband, Steg VI, Shicht f2",0,0,NA,Reindeer,SL-636,78,D8,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,yes,no,no,no,yes,38.78,4.88,NA,NA,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,0.11,NA,NA,NA,NA,0.54
5593/14,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,9.9.77,illegible,"Zahlreiche Knochen in Schluffband, Steg VI, Shicht f2",0,0,NA,Reindeer,SL-637,78,E8,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,35.89,9.23,NA,NA,0.8,NA,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5621,885.0,large,indet,15.30,15.30,8.10,8.10,76.80,76.80,mSu,n/a,n/a,B,20.7.77,Reisler,Knochensplitter,0,0,box with several very large fragments,Elephantidae,SL-638,78,F8,cortical,Long_bone,>50%,2,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,58.29,27.67,NA,NA,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680/1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",12,5,large bag with numerous larger bone fragments,Reindeer,SL-639,78,G8,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,yes,83.78,20.15,NA,NA,0.78,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680/2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-640,78,H8,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,yes,84.82,19.31,NA,NA,0.78,NA,0.69,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46
1680/4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Equidae,SL-642,78,B9,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,85.74,14.34,NA,NA,0.72,NA,0.64,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,0.82,NA,NA,NA,NA,NA,NA,0.59
1680/5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-643,78,C9,cortical,Long_bone,>50%,3,>50%,fresh,no,NA,NA,NA,NA,yes,no,no,no,yes,68.68,19.05,NA,NA,0.82,NA,0.76,NA,NA,NA,0.07,NA,NA,NA,NA,0.87,NA,NA,NA,NA,NA,NA,NA,NA,0.54
1680/6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-644,78,D9,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,yes,no,no,no,yes,67.11,16.68,NA,NA,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,NA,0.76,NA,NA,NA,NA,NA,NA,0.45
1680/7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-645,78,E9,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,yes,no,no,no,yes,87.23,16.68,NA,NA,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,NA,NA,NA,NA,NA,NA,NA,0.49
1680/8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-646,78,F9,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,75.81,20.29,NA,NA,0.76,NA,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53
1680/9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-647,78,G9,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,yes,no,yes,no,yes,84.55,17.33,mandible,NA,0.82,NA,0.75,NA,NA,NA,0.03,NA,NA,NA,NA,0.84,NA,NA,NA,NA,NA,NA,NA,NA,0.42
1680/10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,unidentified,SL-648,78,H9,trabecular,Indeterminate,>50%,2,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,56.95,30.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680/11,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,unidentified,SL-649,78,A10,trabecular,Indeterminate,>50%,2,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,46.51,43.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680/12,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-650,78,B10,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,72.86,18.02,NA,NA,0.81,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,NA,NA,NA,NA,NA,NA,NA,0.51
1680/13,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-651,78,C10,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,67.42,19.86,NA,NA,0.79,NA,0.68,NA,NA,NA,NA,NA,NA,0.49,NA,0.84,NA,NA,NA,NA,NA,0.29,NA,NA,0.53
1680/14,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-652,78,D10,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,75.66,17.7,NA,NA,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680/15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-653,78,E10,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,50.02,17.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680/16,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-654,78,F10,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,54.65,17.81,NA,NA,0.8,NA,0.69,NA,NA,NA,0.07,NA,NA,0.44,0.87,0.82,NA,NA,NA,NA,NA,NA,NA,NA,0.63
1680/17,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,unidentified,SL-655,78,G10,cortical,Rib,<50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,50.45,11.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680/18,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-656,78,H10,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,42.87,8.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680/19,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-657,78,A11,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,68.4,13.7,NA,NA,0.83,NA,0.74,NA,NA,NA,NA,NA,NA,0.49,0.92,0.85,NA,NA,NA,NA,NA,0.33,NA,NA,0.53
1680/20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Equidae,SL-658,78,B11,cortical,Long_bone,>50%,3,>50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,42.68,10.79,NA,NA,0.8,NA,0.62,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NA,NA,NA,NA,NA,NA,NA,NA,0.58
1680/21,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-659,78,C11,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,33.08,17.46,NA,NA,0.84,NA,0.67,NA,NA,NA,NA,NA,NA,0.43,NA,0.86,NA,0.77,NA,NA,NA,0.25,0.26,NA,0.44
1680/22,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-660,78,D11,cortical,Long_bone,>50%,2,>50%,fresh,no,NA,NA,NA,NA,yes,no,no,no,yes,54.3,19.31,NA,NA,0.81,NA,0.72,NA,NA,NA,0.05,NA,NA,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51
1680/23,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-661,78,E11,cortical,Long_bone,>50%,1,<50%,fresh,yes,no,no,yes,no,no,NA,NA,NA,NA,57.11,14.06,metapodial,NA,0.75,NA,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59
1680/24,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Reindeer,SL-662,78,F11,cortical,Flat_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,yes,no,no,yes,no,33.24,15.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680/25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2-3,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f2-3",0,0,NA,Elephantidae,SL-663,78,G11,trabecular,Indeterminate,>50%,2,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,40.59,23.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA
